Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
,166,Thailand,Bangkok ,Human Rights ,Semsikkha (SEM) or Spirit in Education Movement,Education,Advocacy and awareness,Private,No,,,contact@semasia.org,"666 Charoen Nakhon Rd, Klong San, Banglampu Lang, Bangkok 10600","Since 1996, SEM has been committed to empowering grassroots and civil society actors in Myanmar to build a movement of people that empowers local communities to address their own needs in a participatory and sustainable manner.",https://semasia.org/,,2023/05/24,OK,
,167,Thailand,Bangkok ,Human Rights ,Amnesty International Thailand,Advocacy and awareness ,Legal support,Hybrid,No,,,info@amnesty.or.th,"139/21 Soi Ladprao 5, Chomphon, Chatuchak, Bangkok, 10900","It was founded in 1993 and registered with the Thai government 10 years later in 2003. It has more than 1,000 members across Thailand. It has organized petition drives urging the Thai government to show solidarity with the people of Myanmar, and campaigns calling for criminal charges against child human rights defenders to be dropped and stopped. ",https://www.amnesty.or.th/,,2023/05/01,OK,
,168,Thailand,Mae Sot,Human Rights ,Rights Beyond Border,Education,,N/A,No,,,info@rightsbeyondborder.org,N/A,"Rights Beyond Border (RBB) is an NGO working on Human Rights and development issues. Their focus is to promote and protect the rights of vulnerable people included migrant children, migrant workers in Thailand.",https://www.facebook.com/RightsBeyondBorder/,,2023/05/02,OK,
,169,Thailand,Mae Sot,Refugee Assistance,Help Without Frontiers Foundation Thailand,Education,Health support,Hybrid,No,,,info@helpwithoutfrontiers.org,"203 Moo2, Mae Pa Mae Sot,Tak 63110
Thailand",Help without Frontiers provides support along the Thai-Myanmar border to displaced people that find themselves in emergency situations from which they are unable to escape without assistance; most of them are children and youth. It focuses on five core areas; Education; Youth Empowerment; Child Protection; Health; and Community Development.,https://helpwithoutfrontiers.org/,,2023/05/02,OK,
,170,Thailand,Bangkok,Refugee Assistance,ActionAid International Thailand,Education,Health support,Hybrid,No,,,communications.thailand@actionaid.org,"60/1 Monririn Building, Tower A, Unit A201
Soi Phaholyothin 8 (Sailom), Phaholyothin Road
Samsennnai, Phaya Thai, Bangkok 10400","ActionAid Thailand is a non-profit organisation that works to strengthen the capacity and active agency of people living in poverty and exclusion to assert their rights. With a firm belief in the power of people to bring change for themselves and their communities, the team empowers and provides aid to marginalised people – particularly women, youths, and the poor – to ensure that they realise their potential and enjoy the right to live with dignity.",https://actionaid.or.th/en/home-en/,,2023/05/15,OK,
,171,Thailand,Samutprakarn,Refugee Assistance,SOS Children's Villages Thailand,Education,Health support,Private/Business,No,,,info@sos-thailand.org,18 M.3 Soi Boonsirit Sukhumvit Road Samutprakarn 10270,"SOS Children's Villages Thailand help children who have lost their parents, lack of relatives since 1971 in the form of long-term care – family-like care. 
SOS Children's Villages Thailand is a member of SOS Children's Villages International and has members in more than 130 countries around the world.",https://www.sosthailand.or.th/,,2023/05/15,OK,
,172,Thailand,Bangkok,Human Rights ,Terre des Hommes Netherlands Thailand Country Office,Education,Health support,Hybrid,No,,,asia@tdh.nl,"127/4 Charoen Phon 2 Alley, Samsen Nai, Phaya Thai, Bangkok 10400, Thailand","Terre des Hommes Netherlands prevents child exploitation, removes children from exploitative situations and ensures these children can develop themselves in a safe environment. ",https://www.terredeshommes.nl/en/countries/thailand,,2023/05/15,OK,
,173,Thailand,Bangkok,Human Rights ,Asian Network for Free Elections (ANFREL),Advocacy and awareness,,N/A,No,,,anfrel@anfrel.org,"105 Sutthisan Winitchai Rd.
Samsennok, Huai Khwang, Bangkok 10310 Thailand",The Asian Network for Free Elections (ANFREL) was formed in November 1997 to promote and support democratization in Asia at the national and regional levels. It has since established itself as the foremost NGO working for democratic elections in the region.,https://anfrel.org/,,2023/05/15,OK,
,174,Thailand,Bangkok,Human Rights ,National Human Rights  Commission of Thailand ,Advocacy and awareness,Research,Public/State,Yes,Government of Thailand,N/A,help@nhrc.or.th,"The Government Complex Commemorating His Majesty the King's 80th BirthDay Anniversary, 5th December, B.E.2550 (2007),
Building B, ,6th and 7th Floor, 120 Moo 3 Chaengwattana Road, Thungsonghong, Lak Si District, Bangkok 10210 ,Thailand",The National Human Rights  Commission of Thailand was established for the first time under the Constitution of the Kingdom of Thailand B.E. 2540 (1997) as a result of the public's driving force and demand for an independent mechanism to promote and protect rights and liberties of people. ,https://www.nhrc.or.th/Home.aspx,,2023/05/16,OK,
,175,Thailand,Bangkok,Human Rights ,Union for Civil Liberty (UCL),Advocacy and awareness,Legal support,N/A,No,,,uclthailand@gmail.com,"109 Sitthichon Alley, Khwaeng Samsen Nok, Khet Huai Khwang, Krung Thep Maha Nakhon 10310, Thailand","UCL is a leading Human Rights  advocacy organization based in Bangkok. The organization advocates rights and liberty of the people in democracy, gives support to people whose rights are infringed, and coordinates with other like-minded organizations.",http://ucl.or.th/,,2023/05/16,OK,
,176,Thailand,Bangkok,Human Rights ,October 14 Foundation,Advocacy and awareness,,N/A,No,,,oct14_f@hotmail.com,14/16 Ratchadamnern Klang rd. Bowonniwet Phra Nakhon Bangkok 10200,"Established in 1998, October 14 Foundation promotes the study and dissemination of democracy, organizes actitivities that fosters democracy participation, cooperates with other organizations that share the same goal, and gives support those who contribute to democracy.",http://www.14tula.com/,,2023/05/16,OK,
,177,Thailand,Bangkok,Refugee Assistance,Thai Action Committee for Desegregated Burma (TACDB),Refugee/Democrats General support,,Private,No,,,tacdbthaiaction@gmail.com,"328/1 Phayathai Road
Ratchathewi, Bangkok, 10400
Thailand",Thai Action Committee for Desegregated Burma (TACDB) was formed in 1989 responded to the 1988 uprising in Burma. TACDB is a Thai Human Rights  organization working to promote peace and democracy in Burma.,https://tacdb-burmese.org/,,2023/05/16,OK,
,178,Thailand,Chiang Mai,Human Rights  ,Friends Without Borders Foundation,Advocacy and awareness,Refugee general support,N/A,No,,,bordervoices2010@gmail.com,"191/2 Moo 1, Nongkwai, Hangdong, Chiang Mai 50230","Friends Without Borders Foundation was established in 1999. Its goal is to promote a peaceful society by respecting the Human Rights  of all human beings regardless of their ethnicity, nationality, gender, and political opinions.",https://friends-without-borders.org/,,2023/05/16,OK,
,179,Thailand,Mae Sot,Refugee Assistance,Burmese Migrant Workers' Education Committee (BMWEC),Education,,Private,Yes,Cotton On Foundation Scholarship,N/A,bmwecmaesot@yahoo.com,"647 Sumaksuppakarn Road,
Mae Sot, Tak,
Thailand 63110","BMWEC is a community-based organization located in Mae Sot, a large town in western Thailand and the major land gateway to Myanmar, formerly known as Burma. Mae Sot and the surrounding area along the Thai-Myanmar border are home to an estimated 206,000 migrants, both registered and unregistered. BMWEC serves as an administrative umbrella for 25 learning centers in Mae Sot as of the 2021 – 2022 academic year. These learning centers receive financial and logistical support through BMWEC and provide access to education for nearly 4,000 children and young people as well as employment for more than 270 teachers.",https://bmwec.org/,,2023/05/16,OK,
,180,Thailand,Bangkok,Academic,Thai Civic Education (TCE) Foundation,Education,,Public/partisan,No,,,Info@thaiciviceducation.org,"1371 Capital Mansion Phahonyothin Rd., Phaya Thai, Bangkok 10400",Thai Civic Education (TCE) Foundation is an independent educational organization that works to cultivate a democratic citizenship culture. The foundation is a non-profit and non-partisan initiative.,http://thaiciviceducation.org/en/,,2023/05/17,OK,
,181,Thailand,Bangkok,Grant/Scholarship,Friedrich Ebert Stiftung (FES),Education,,Public/partisan,Yes,FES scholarship,N/A,info@fes-thailand.org,"Thanapoom Tower, 23rd Floor
1550 New Petchburi Road,
Makkasan Ratchathewi,
Bangkok 10400
Thailand","The Friedrich-Ebert-Stiftung (FES) opened its Thailand Office in 1970. They believe that Social Democracy creates the conditions under which all citizens can fully exercise their fundamental rights, participate fully and without impediments in society, and contribute to the development of their country. FES strives to secure equal opportunities for all citizens, both men and women, and the right to have a say in the affairs of their communities. Accordingly, in close and long-standing cooperation with local partners, FES in Thailand aims at facilitating inclusive dialogue and participation.",https://thailand.fes.de/,,2023/05/17,OK,
,182,Thailand,Bangkok,Human Rights ,Nonviolence International Southeast Asia,Advocacy and awareness,Research,Private,No,,,nonviolenceasia@gmail.com,"104/20 Latprao Soi 124 Wangtonglang
Bangkok 10310
Thailand","Nonviolence International Southeast Asia (NVI) is a nongovernment organization which has been working on peacebuilding, conflict transformation, humanitarian disarmament, and supporting peace processes in the region since 1992. In 2005, Nonviolence International was granted NGO in Special Consultative Status with the Economic and Social Council (ECOSOC) of the United Nations.",https://www.facebook.com/nonviolenceasia,,2023/05/17,OK,
,183,Thailand,Bangkok,Human Rights ,Campaign for Popular Democracy (CPD),Advocacy and awareness,,N/A,No,,,suriyannt@hotmail.com,"143 Soi Ramkhamhaeng 53, Ramkhamhaeng Road Wang Thonglang Sub-district Wangthonglang District, Bangkok 10320",Campaign for Popular Democracy is a democratic and Human Rights  non-governmental organization founded in 1979. It aims to promote political participation in the public sector and to encourage political reform.,https://www.facebook.com/CPDThai/,,2023/05/17,OK,
,184,Thailand,Bangkok,Refugee Assistance,Community Resource Centre Foundation (CRC),Legal Support,,Private,No,,,crcthai@gmail.com,"1518 Soi Jaransaniwong 75 Junction 32, Bangphlad, Bangphlad,, Bangkok 10700, Thailand","Community Resource Centre Foundation (CRC) is non profit and non-governmental organisation base in Bangkok, Thailand. CRC is working to provide legal aid to community on community rights, Human Rights  and environmental rights under constitution law, international covenant on civil rights and political rights (ICCPR), international covenant on economic, social and cultural rights (ICESCR), and UN guiding principle on business and Human Rights  (UNGP on BHR) to ensure access to justice to live in the good environment and peaceful. CRC work in Thailand, region, and international for those purpose.",https://www.facebook.com/CommunityresourcecentreThailand,,2023/05/17,OK,
,185,Thailand,N/A,Civil society,Migrant Working Group (MWG),Advocacy and awareness,,N/A,No,,,contact@mwgthailand.org,N/A,"In 2006, MWG was established by member organizations agreeing on the unfairness of migrant worker registration in Thailand's insurance system. Since then, the organization has continuously worked to exchange information, analyze problems, and determine policy issues with the government, academia and civil society. Three main issues are health, education, and labor rights.",https://mwgthailand.org/en,,2023/05/18,OK,
,186,Thailand,Bangkok,Human Rights ,Cross Cultural Foundation Thailand (CrCF),Advocacy and awareness,Legal support,Private,No,,,crcfinfocenter@gmail.com,"89 Sitthichon Alley, Sutthisan Winitchai Rd
Bangkok, Thailand 10310","CrCF works with political activists, Human Rights defenders, and marginalized communities. It serves the victims and survivors of torture, enforced disappearance, and abuse at the hands of authorities. Minorities include religious and ethnic minorities, women, and the LGBTQ community. The organization also supports the family members of victims, many of whom become vocal Human Rights advocates.",https://crcfthailand.org/,,2023/05/22,OK,
,187,Thailand,Bangkok,Refugee Assistance,UNHCR Representation in Thailand,Refugee/Democrats General support,Emergency relief,Hybrid,Yes,Aiming Higher Campaign,,Thaba@unhcr.org,"3rd Floor, United Nations Building,
Rajdamnern Nok Avenue,
Bangkok 10200","UNHCR has been present in Thailand since 1975. There are 142 national staffs, 17 international staffs (as of 31 Dec 2022) working for the Thailand operation based in Bangkok and two field offices in Mae Hong Son and Mae Sot. Around 90,000 Myanmar refugees reside in nine temporary shelter on the Thai-Myanmar border, who under the national legal framework are not permitted to access national institutions. UNHCR has provided protection to urban asylum seekers, refugees, and stateless persons. The budget for operation in Thailand (Multi-Country Office) is around 25,869,864 USD, which is around 4.2% of what is used for Ukraine (as of 2023). ",https://www.unhcr.org/th/en/,,2023/06/09,OK,
,188,Vietnam,,Civil Society,Vietnam Voice,Refugee/Democrats General support,,,No ,,,contact@vietnamvoice.org,"​245 E Pepper Dr
Long Beach, CA 90807
US","Vietnamese Overseas Initiative for Conscience Empowerment (VOICE) is non-profit organization, registered in the U.S. in 2007 with a mission of working towards promoting civil and political rights and strengthening civil society in Southeast Asia with a focus on Vietnam. It has involved in refugee resettlement, run specific campaigns promoting fundamental rights in tandem with local partners and INGOS, and assisted civil society projects in Vietnam.  ",https://vietnamvoice.org/en/voice/,,2023/04/07,OK,Freedom House
,189,Vietnam,Based in US,Grant/Scholarship,BPSOS,Refugee/Democrats General support,,Private ,Yes ,Vietnamese refugees in Bangkok/ legal aid ,N/A,info@bpsos.org,"6066 Leesburg Pike, Suite 100

Falls Church, VA 22041-2220","BPSOS is a refugee-run organization that defends persecuted communities and helps the disenfranchised achieve liberty and dignity. In the 1980s, BPSOS operated missions to protect Vietnamese boat people, defending their refugee rights in first-asylum countries. Since then, it has expanded services to aid immigrants, refugees, victims of trafficking, disadvantaged communities, and survivors of violence in the United States and overseas.",https://www.bpsos.org/,,2023/04/11,OK,Freedom House
124,190,Afghanistan,Kabul,Development Assistance,Afghan Red Crescent Society,Emergency relief,,Private ,No,,,N/A,"5th District Afshar e Sillo, Qargha Road, Headquarter Office, Kabul","The International Federation of Red Cross and Red Crescent Societies (IFRC) is the world’s largest humanitarian network. The secretariat supports local Red Cross and Red Crescent action in more than 192 countries, bringing together almost 15 million volunteers for the good of humanity.",https://www.ifrc.org/en/what-we-do/where-we-work/asia-pacific/afghan-red-crescent-society/,,2023/04/07,OK,
125,191,Afghanistan,Kabul,Refugee Assistance,Awaaz Afghanistan,Refugee/Democrats General support,Emergency relief,Public/state,No,,,N/A,N/A,"Awaaz Afghanistan, a humanitarian helpline connecting Afghans (IDPs, returnees) and refugees affected by conflict and natural disaster with information on assistance. It is a toll-free, confidential hotline that anyone with access to a mobile phone in Afghanistan can call for free to access information on and register feedback about the humanitarian response.",Awaaz Afghanistan – Awaaz afghanistan,,2023/05/02,OK,
126,192,Afghanistan,Kabul,Refugee Assistance,Afghanistan Migrants Advice and Support Organization (AMASO),Refugee/Democrats General support,,,No,,,prd.geneva@ifrc.org,N/A,"Afghanistan Migrants Advice and Support Organization was established in February 2014 by Abdul Ghafoor, with the support of Dr. Liz Schuster. Since its creation, AMASO has been successfully providing advice to those recently forcibly returned (including families) from various European countries to Afghanistan. It has been able to provide advice to a large number of people face to face, and other groups of people through email, telephone or Skype appointments. AMASO has an office in Kabul where it can receive and advise visitors. The visitors include mainly returnee, and some potential migrants. AMASO has also been monitoring the situation of the deportees post return since its establishment and has been in contact with most of the deportees over several months/years, depending on the availability and interest of the deportees to stay in touch with AMASO. The deportees AMASO has been involved with in providing advice and support post return were deported from various European countries such as: Norway, UK, Sweden, Denmark, Belgium and Finland, as well as Australia.",https://amasosite.wordpress.com,,2023/03/20,OK,
,193,Afghanistan,Kabul,Refugee Assistance,UNHCR Representative in Afghanistan,Refugee/Democrats General support,Emergency relief,Hybrid,No,"DAFI Tertiary Scholarship, Cash, shelter support, psychosocial support, resettlement
",N/A,afgkaprt@unhcr.org,"ICON Compound, Supreme Road,Pule-e-Charkhi,Dispatury Police District 9, Kabul, Afghanistan","UNHCR Afghanistan has provided services to IDPs and returnees with cash, shelter support, psychosocial support and etc. ",https://help.unhcr.org/afghanistan/,,2023/06/12,OK,
128,194,Bangladesh,Dhaka,Refugee Assistance,Action Aid Bangladesh,Development Assistance,,Hybrid,No,,,aab.mail@actionaid.org,"House SE(C) 5/B (old 8), Road
136, Gulshan 1, Dhaka 1212","Action Aid Bangladesh is a UK-based international development NGO which started in 1983. It works to alleviate poverty in both rural and urban parts of Bangladesh. It provides support to survivors of violence and trains women in marginalized areas to adapt to climate change and lead emergency responses. Since 2017, it has supported over 657,000 Rohingya refugees in Bangladesh. ",https://www.actionaidbd.org/,,2023/05/02,OK,
129,195,Bangladesh,Dhaka,Legal Assistance ,Bangladesh Legal Aid and Services Trust (BLAST),Legal Support,,Hybrid,No,,,,"1/1 Pioneer Road, Kakrail
Dhaka-1000, Bangladesh","BLAST is a non-governmental organisation whose mission is to make the legal system accessible to the poor and the marginalised and provides legal services in 25 districts in Bangladesh. It undertakes research, advocacy and public interest litigations for law, policy and institutional reforms to ensure effective legal protection of rights. ",https://www.blast.org.bd/,,2023/03/20,OK,
130,196,Bangladesh,Dhaka,Refugee Assistance,Bangladesh Rehabilitation Assistance Committee (BRAC),Development Assistance,,Hybrid,Yes,Children of Freedom Fighter (https://www.bracu.ac.bd/sites/default/files/academics/Scholarship/BracU_Scholarship%20Policy_%20UG.pdf),,communication@srilanka.brac.net,"BRAC Centre, 75 Mohakhali, Dhaka-1212.","BRAC is a non-governmental organization to enpower people and communities in situations of poverty, illiteracy, desease and social injustice.",http://www.brac.net/,,2023/05/24,OK,
131,197,Bangladesh,Dhaka,Civil society,Caritas Bangladesh,Development Assistance,,Hybrid,No,,,cbgeneral@caritasbd.org; info@caritasbd.org,"2, Outer Circular Road, Shantibagh,
Dhaka-1217, Bangladesh.","Caritas Bangladesh tries to function in partnership with people – especially the poor and marginalized, with equal respect for all – to attain integral development, to live a truly human life in dignity and to serve others responsibly and with love.",https://caritasbd.org/,,2023/05/24,OK,
132,198,Bangladesh,Dhaka,Development Assistance,Centre for Natural Resource Studies (CNRS),Development Assistance,Research,Business,No,,,info@cnrs.org.bd,"House No. 13 (4-6 Floor), Road No. 17
Block D, Banani, Dhaka 1213, Bangladesh","CNRS is a pro-environmental NGO to epower marginalized communities with required skills and capabilities for making change that favor pro-poor, inclusive and sustainable development.",https://www.cnrs.org.bd/,,2023/05/24,OK,
133,199,Bangladesh,Dhaka,Development Assistance,Coastal Association for Social Transformation Trust (COAST) Foundation,Research,,Hybrid,No,,,info@coastbd.net,"Metro Melody (1st Floor), House # 13,
Road# 2, Shyamoli, Dhaka 1207,
Bangladesh.","COAST Foundation shall organize strategically important activities related to development, which will facilitate a sustainable and equitable improvement especially in coastal areas of Bangladesh for disadvantage section of population through their increased participation in the socio-economic, culture and civic life.",https://coastbd.net/,,2023/05/31,OK,
134,200,Bangladesh,Chattogram,Development Assistance,Community Development Centre. Bangladesh (CODEC),Education,,Private/Business,No,,,info@codec.org.bd,"Plot-02, Road-02, Lake Valley R/A, Foys Lake, Khulshi, Chattogram",CODEC has been working as a people centered development organization from 01 October 1985 according to recommendation of Government of Bangladesh (GoB) and the Royal Danish Embassy. CODEC now extended its working area with other disadvantaged coastal communities along with the fisherfolk.,https://codec.org.bd/,,2023/05/24,OK,
135,201,Bangladesh,Dhaka,Development Assistance,Gonoshasthaya Kendra (GK),Development Assistance,,Private,No,,,infogkhq@gmail.com,"Mirzanagar, via Savar Cantonment, Ashulia, Savar, Dhaka","GK, a people-oriented healthcare based non-governmental organization, which provides community and institutional services in the fields of healthcare, women empowerment, disaster management, education, agriculture, and basic rights-based advocacy.",https://gonoshasthayakendra.com/,,2023/05/31,OK,
136,202,Bangladesh,Bogra,Development Assistance,Light House,Development Assistance,,Hybrid,No,,,lighthouse.bogra@gmail.com,"Jahurul Nagar, Bogra-5800, Bangladesh","Light House is a non-profit voluntary development organization working for the development of rural and urban asset less poor, marginalized and high risk population particularly the landless, homeless, sex worker, drug users both injecting and heroin smokers, men who have sex with men (MSM) and Hijra with transgender, distressed, school dropouts, child labor, Adibashi and other disadvantaged adults and children in Bangladesh.",https://www.lighthousebd.org/,,2023/05/24,OK,
137,203,Bangladesh,Dhaka,Development Assistance,NGO Forum for Public Health,Development Assistance,,Business,No,,,ngof@bangla.net.bd,"4/6, Block - E, Lalmatia, Dhaka-1207,Bangladesh.","NGO Forum is engaged to promote WASH, nutrition, health, governance, humanitarian responsiveness, safe migration and climate resilience to contribute to the improvement of public health and safety, especially for the poor, marginalized and excluded segments of the society.",https://www.ngof.org/,,2023/05/24,OK,
138,204,Bangladesh,Dhaka,Refugee Assistance,Social Assistance and Rehabilitation for the Physically Vulnerable (SARPV),Development Assistance,,Private/Business,No,,,shahidu@sarpv.org.bd,"274/4 (3rd Floor), South Monipur (60 feet Road), Mirpur,
Dhaka-1216, Bangladesh.","SARPV was established in 1989 by Shahidul Haque, a physically challenged person intent on changing the public perception of people with a disability in Bangladesh.",https://sarpv.org/,,2023/03/20,OK,
139,205,Bangladesh,,Development Assistance,Technical Assistance Inc.,Development Assistance,,Business,No,,,,N/A,TAI has worked to provide solutions to difficult management and systems problems. It helps communities strengthen local governance practices and introduced simple management information systems and communication techniques for local decision-making.,https://technicalassistanceinc.carrd.co/,,2023/05/24,OK,
140,206,Bangladesh,Dhaka,Civil society ,Drik Picture Library,Advocacy and awareness,,Business,No,,,office@drik.net,"DrikPath Bhobon, 16 Sukrabad, Level-6, Panthapath, Dhaka-1207, Bangladesh","Drik Picture Library Ltd. was established in 1989 as an independent media organisation in Bangladesh, which was originally set up as a photo agency dedicated to promoting the work of Bangliadeshi photographers. Although its aim is to support photographer in Bangladesh in general, it was one of the signatories to resotre and strengthen capacity community-led schools in Rohingya Camp initiated by Human Rights  Watch. 
https://www.hrw.org/news/2022/04/28/bangladesh-restore-and-strengthen-capacity-community-led-schools-rohingya-camp",https://drik.net/,,2023/03/20,OK,
141,207,Bangladesh,Dhaka,Refugee Assistance,Human Rights  Support Society (HRSS),Research ,Legal Support,Private,No,,,hrssbd14@gmail.com,"Human Rights  Support Society (HRSS)
D3, 3rd Floor, Nurjehan Tower
2nd Outer Circular Road, Bangla Motor
Dhaka-1000, Bangladesh","HRSS works to build an equitable society through promoting, protecting and fulfilling Human Rights  as well as inspiring people to acquire knowledge, skills and advocacy expertise on Human Rights . Its activities are composed of 7 parts: HR Education and Training, Monitoring & DOcumentation, Fact-finding & Investigation, Research & Publications, Advocacy and Networking, Legal & Rehabilitation, and Media & Campaign.",https://hrssbd.org/,,2023/03/20,OK,
,208,Bangladesh,Dhaka,Refugee Assistance,UNHCR Representation Office in Dhaka ,Emergency relief,Refugee/Democrats General support,Hybrid,No,DAFI Tertiary Scholarship,,BGDDA@unhcr.org,"House No. N/E (N) 8, Road No. 90, Gulshan 2, 1212 Dhaka, Bangladesh","UNHCR Bangladesh supports the Government of Bangladesh to provide essential services and protection to refugees, and works with host communities. There is 961,175 Rohingya individuals (as of 31 May 2023), 44% of which are between 18-59 year. Based on UNHCR operations using UNHCR PRIMES, a platform for all UNHCR registration, refugee registration figures increased significantly (by 400%) in Bangladesh due to access to the camps was reinstated. 
Bangladesh is the second-largest hosting country in Asia and the Pacific region (UNHCR 2021). ",https://www.unhcr.org/countries/bangladesh,,2023/06/12,OK,
142,209,India,New Delhi,Refugee Assistance,The UNHCR Chief of Mission in India and Maldives,Refugee/Democrats General support,,Hybrid,No ,DAFI Tertiary Scholarship,,Indne@unhcr.org,"B-2/16, Vasant Vihar, 110057 New Delhi, India","Based in New Delhi, with a smaller office in Chennai, UNHCR India started its operations in 1981. While Sri Lankans and Tibetans are the majority groups assisted by the Government of India, it has supported refugees and asylum seekers from Myanmar, Afghanistan, and so on. In addition to its assistance to refugees within India, it has supported 102 individuals to move to Canada, Australia, and the U.S. through family reunions, scholarships, private or community sponsorship programs, and labor mobility schemes.  ",https://www.unhcr.org/en-in/,,2023/03/20,OK,
143,210,India,New Delhi,Academic ,NITI Aayog,Research,,Public/State,No,,,webadm-niti@gov.in,N/A,"NITI Aayog is developing itself as a state-of-the-art resource centre with the necessary knowledge and skills that will enable it to act with speed, promote research and innovation, provide strategic policy vision for the government, and deal with contingent issues. It is supported by an attached office, Development Monitoring and Evaluation Organisation (DMEO), a flagship initiative, Atal Innovation Mission (AIM) and an autonomous body, National Institute of Labour Economics Research and Development (NILERD).",https://www.niti.gov.in/,,2023/06/01,OK,
144,211,India,New Delhi,Human Rights  ,National Commission for Protection of Child Rights (NCPCR),Development Assistance,,Public/State,No,,,N/A,"National Commission for Protection of Child Rights
5th Floor, Chanderlok Building,36 Janpath, New Delhi-110001","The National Commission for Protection of Child Rights (NCPCR) emphasizes the principle of universality and inviolability of child rights and recognizes the tone of urgency in all the child related policies of the country. For the Commission, protection of all children in the 0 to 18 years age group is of equal importance",http://www.ncpcr.gov.in/,,2023/06/01,OK,
145,212,India,New Delhi,Human Rights  ,National Human Rights  Commission (NHRC),Refugee/Democrats General support,,Public/State,No,,,hrd-nhrc@nic.in,"Manav Adhikar Bhawan, Block-C, GPO Complex, INA
New Delhi - 110023","Was established on 12 October, 1993. The statute under which it is established is the Protection of Human Rights  Act (PHRA), 1993 as amended by the Protection of Human Rights  (Amendment) Act, 2006.
It is in conformity with the Paris Principles, adopted at the first international workshop on national institutions for the promotion and protection of Human Rights  held in Paris in October 1991, and endorsed by the General Assembly of the United Nations by its Regulations 48/134 of 20 December, 1993.",https://nhrc.nic.in/,,2023/06/01,OK,
152,213,India,Uttar Pradesh,Refugee Assistance,Sphere India,Development Assistance,,Hybrid,No,,,info@sphereindia.org.in,"B-94, B Block, Sector 44, Noida, Uttar Pradesh 201303 (Near Botanical Garden Metro Station - Magenta Line)","A national coalition of humanitarian agencies in India. Initiated as a country pilot of the Sphere Project in India in 2003 to promote Sphere Principles, processes and Standards in India, Sphere India gradually evolved into a collaborative process and nexus of diverse stakeholders of humanitarian, DRR, Climate Risk management, Development, Peace building actors in India as a platform for Inter Agency Processes to promote Quality and Accountability in India. The diversity of the actors and outreach include representatives from Government, Private sector, UN, International NGOs, National NGOs, Local NGOs, CBOs, Professional Associations, Academic Institutions, Media, and individuals.",https://www.sphereindia.org.in/,,2023/06/01,OK,
153,214,India,New Delhi,Development Assistance,ActionAid Association (AA),Development Assistance,,Private,No,,,fundindia@actionaid.org,"F-5 (First Floor), Kailash Colony, New Delhi-110048","ActionAid Association is an organisation working for social and ecological justice. ActionAid has been engaged with the most marginalised communities in India since 1972. In 2006, ActionAid Association was registered as an Indian organisation, governed by an independent General Assembly and a Governing Board. ActionAid Association works in 24 states and two union territories, with several partners and allied organisations. ActionAid Association is part of a global federation and a full affiliate of ActionAid International, that has presence in over 40 countries worldwide.",https://www.actionaidindia.org/who-we-are/about-us/,,2023/03/20,OK,
154,215,India,Bombay,Civil society ,Gandhi National Memorial Society (GNMS),Education,,Business,No,,,gandhi_memorial@vsnl.net ,"Agakhan Palace, Yerawada, Ahmednagar Road, Pune 411006, Maharashtra, India","It holds constructive programmes like Seminars, Workshops, Meetings, Youth Camps, etc. in pursuance of the teachings of Gandhi, Vinobaji and J.P.",https://www.mkgandhi.org/museum/pune.htm ,,2023/04/13,OK,
155,216,India,New Delhi,Human Rights  ,Commonwealth Human Rights  Initiative (CHRI),Refugee/Democrats General support,,Private,No,,,info@humanrightsinitiative.org,"55A, 3rd Floor, Siddharth Chambers
Kalu Sarai, New Delhi 110 016
INDIA","The Commonwealth Human Rights  Initiative (CHRI) is an independent, non-profit, non-partisan, international non-governmental organisation working in the area of Human Rights . In 1987, several Commonwealth professional associations founded CHRI, since there was little focus on Human Rights  within the association of 56 nations although the Commonwealth provided member countries the basis of shared common legal system.",https://www.humanrightsinitiative.org/,,2023/04/07,OK,
156,217,India,Mumbai,Development Assistance,Help Your NGO,Development Assistance,,Business,No,,,info@HelpYourNGO.com,"103, Regent Chambers, Above Status Restaurant, Nariman Point, Mumbai - 400 021, India.","HelpYourNGO (HYNGO) has been set up with the goal of promoting transparency in the social sector and helping donors make donation decisions in an enlightened, strategic and impactful manner. ",https://www.helpyourngo.com/,,2023/04/07,OK,
,218,India,New Delhi,Grant/Scholarship,"South Asia Women's Fund
",Development Assistance,,Private,Yes,Grants and Fellowship https://www.sawfindia.org/grants-and-fellowships ,N/A,sawfindia@gmail.com,"2 Aurangzeb Lane
New Delhi 110003","A national women’s fund in India. Their purpose is to ensure a continuous and committed flow of resources, both financial and non-financial) to support initiatives led by and working towards advancing the rights of women and trans* persons discriminated against due to caste, class, ethnicity and other forms of marginalisation.",SAWF IN (sawfindia.org),,2023/05/10,OK,
